sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
186935,Claudemir,32,185,79,Brazil,Sivasspor,Turkish Süper Lig,1,74,74,3700000,15000,"CDM, CM",Right,1,3,3,Medium/Medium,CDM,60,67,72,71,71,73,67,63,67,76,67,72,67,68,72,74,58,61,61,71,61,73,62,73,71,73,82,75,69,73,60,74,72,68,15,13,11,13,13
188135,Juanfran,31,180,69,Spain,Alanyaspor,Turkish Süper Lig,1,74,74,4100000,13000,"RB, RWB",Right,2,3,3,High/Medium,RB,74,66,69,74,70,71,72,57,69,73,53,71,64,60,67,79,70,78,73,71,69,79,74,74,70,80,68,69,67,63,59,68,73,73,13,9,13,10,14
188270,B. Ecuélé Manga,31,186,75,Gabon,Dijon FCO,French Ligue 1,1,74,74,4200000,13000,CB,Right,1,3,2,Low/Medium,RCB,48,35,56,49,74,79,59,27,76,62,28,44,35,25,61,62,48,48,31,71,34,58,81,71,83,34,80,77,23,51,46,67,75,74,12,16,8,14,7
188802,M. Schmelzer,32,180,74,Germany,Borussia Dortmund,German 1. Bundesliga,1,74,74,3500000,38000,LB,Left,2,2,2,Medium/High,SUB,66,48,66,65,75,73,71,34,68,72,47,63,73,64,63,68,68,65,65,75,63,75,75,65,74,54,80,76,54,52,46,72,75,74,14,10,15,9,8
188879,A. N'Diaye,30,189,90,Senegal,Al Shabab,Saudi Abdul L. Jameel League,1,74,74,4600000,26000,CDM,Right,1,3,3,Medium/High,CDM,69,63,68,69,71,83,66,58,59,74,46,68,51,32,73,73,67,71,66,68,57,74,68,73,89,68,82,73,64,71,54,71,71,71,11,7,13,15,10
189059,J. Livermore,30,180,74,England,West Bromwich Albion,English Premier League,1,74,74,4600000,57000,"CDM, CM",Right,2,2,3,High/Medium,RDM,62,63,69,69,71,79,65,59,66,74,60,66,68,58,72,74,64,61,65,74,72,72,69,87,76,68,79,70,60,65,57,78,72,66,9,15,8,10,9
189218,R. Jack,28,182,72,Scotland,Rangers FC,Scottish Premiership,1,74,74,5500000,45000,"CM, CDM",Right,1,3,2,High/High,RDM,65,60,70,71,77,80,62,57,66,75,51,69,63,52,75,75,64,66,71,75,67,70,69,91,74,61,84,79,65,70,54,83,78,72,12,16,11,8,9
189410,D. Latza,30,179,76,Germany,1. FSV Mainz 05,German 1. Bundesliga,1,74,74,5000000,24000,"CM, CDM",Right,1,4,3,High/High,LDM,63,57,72,74,63,77,71,38,61,76,54,72,54,59,75,76,66,61,73,75,74,75,73,90,68,76,82,71,70,73,73,75,56,49,7,16,14,6,16
189795,Éder,32,190,81,Portugal,Lokomotiv Moscow,Russian Premier League,1,74,74,4500000,500,ST,Right,2,4,3,Medium/Low,SUB,76,73,60,68,41,79,46,74,74,66,72,68,63,41,52,69,73,78,69,76,61,81,64,69,83,61,83,47,75,73,73,76,33,28,14,9,6,15,12
189857,Quique,30,175,67,Spain,SD Eibar,Spain Primera Division,1,74,74,5500000,25000,"ST, LM, RM",Left,1,3,3,High/Medium,SUB,73,75,65,74,43,66,69,77,72,66,69,72,68,59,61,70,76,71,92,77,74,72,76,66,72,73,49,44,79,62,71,70,37,32,14,13,10,12,9
190059,S. Zuber,28,182,81,Switzerland,Eintracht Frankfurt,German 1. Bundesliga,1,74,74,5500000,25000,"CM, LM, LB",Right,1,4,3,High/Medium,SUB,74,74,72,76,71,75,73,72,68,73,57,76,76,66,69,77,76,73,73,75,67,80,65,77,76,79,72,76,75,74,62,74,73,68,15,15,7,14,9
190156,Rubén Pérez,31,178,73,Spain,CD Leganés,Spanish Segunda División,2,74,74,4800000,13000,"CM, CDM",Right,1,3,2,Medium/Medium,RDM,39,64,70,65,73,73,52,58,56,78,26,62,55,57,75,72,44,35,59,76,63,79,71,72,70,71,82,80,72,76,64,71,78,71,11,8,13,9,15
190223,Balenziaga,32,177,76,Spain,Athletic Club de Bilbao,Spain Primera Division,1,74,74,3500000,18000,LB,Left,1,4,3,High/Medium,LB,74,46,68,69,72,74,76,35,71,70,50,68,76,33,69,72,72,75,69,68,69,61,77,76,72,54,78,72,54,62,44,75,73,71,15,10,7,6,11
190507,Etxeita,32,186,78,Spain,Getafe CF,Spain Primera Division,1,74,74,3600000,21000,CB,Right,1,3,2,Low/Medium,LCB,42,35,49,56,74,77,36,29,77,67,38,47,35,43,59,65,34,49,66,71,51,54,78,68,80,34,80,74,28,30,30,66,75,76,6,7,8,10,7
190666,M. Gulde,29,184,83,Germany,SC Freiburg,German 1. Bundesliga,1,74,74,4700000,21000,CB,Right,1,2,2,Medium/Medium,SUB,68,40,53,58,76,70,47,36,72,63,54,52,45,30,60,60,64,71,68,74,65,50,81,61,74,34,68,75,45,42,44,70,77,76,10,10,6,16,15
190761,T. Arslan,29,180,77,Germany,Udinese,Italian Serie A,1,74,74,4800000,15000,"CDM, CM",Right,1,4,3,Medium/Medium,RES,73,67,74,75,70,67,67,58,58,79,65,77,76,72,75,75,75,72,71,66,76,82,56,65,65,72,79,76,66,69,76,75,74,69,6,11,10,6,6
190868,K. Théophile-Catherine,30,183,86,France,Dinamo Zagreb,Croatian Prva HNL,1,74,74,4600000,500,"CB, RB",Right,2,3,3,Low/High,RCB,69,50,66,64,73,79,67,46,70,72,37,60,66,51,67,68,71,68,69,72,70,60,86,75,81,57,78,73,37,58,45,65,80,76,9,6,6,9,11
191032,G. Töre,28,176,70,Turkey,Beşiktaş JK,Turkish Süper Lig,1,74,74,5500000,51000,"RM, LM",Left,2,4,3,High/Low,SUB,80,68,74,78,43,71,79,66,59,73,59,78,75,68,76,78,80,80,82,58,80,74,58,62,75,70,73,43,65,71,66,63,38,32,11,10,7,12,11
191151,S. Sow,31,185,75,Mali,Nottingham Forest,English League Championship,2,74,74,4300000,38000,"CDM, CM",Right,1,3,3,Medium/High,RDM,65,47,65,72,73,80,54,37,67,77,31,75,48,25,66,69,64,65,64,69,71,64,79,88,76,55,78,74,53,68,50,63,77,69,16,14,14,10,9
191783,V. Berisha,27,176,81,Kosovo,Stade de Reims,French Ligue 1,1,74,74,6000000,22000,"CM, LM, CAM",Right,2,4,4,High/Medium,CAM,72,70,71,77,58,77,63,66,42,74,68,77,72,66,72,78,79,67,82,74,71,76,79,84,71,75,81,57,73,76,69,78,58,54,6,14,15,15,13
192537,M. Lestienne,28,178,68,Belgium,Standard de Liège,Belgian Jupiler Pro League,1,74,74,5500000,17000,"LW, RW",Left,1,4,3,High/Medium,LW,76,72,71,78,36,53,71,72,47,72,69,80,75,69,67,74,77,75,83,68,79,73,76,70,37,72,64,35,72,72,69,75,27,34,9,15,12,11,7
192565,Y. Mallı,28,179,72,Turkey,VfL Wolfsburg,German 1. Bundesliga,1,74,74,5500000,37000,"LM, CAM, CM",Right,2,4,4,Medium/Medium,SUB,67,67,74,78,33,56,70,66,40,78,68,78,74,69,71,78,73,62,78,74,79,64,63,72,52,65,43,46,71,75,81,77,29,21,13,14,14,15,10
192608,M. Barthelmé,31,176,73,France,ESTAC Troyes,French Ligue 2,2,74,74,4900000,8000,"RM, CM",Left,1,3,4,Medium/High,RM,71,62,73,73,62,71,74,59,64,75,51,72,68,63,71,74,70,72,75,73,80,61,54,87,66,71,69,64,70,75,58,70,67,69,8,15,11,16,14
192612,M. Jajalo,32,182,78,Bosnia Herzegovina,Udinese,Italian Serie A,1,74,74,4300000,16000,"CM, CDM",Right,1,3,3,Medium/Medium,LCM,63,64,74,76,72,77,66,58,68,80,64,76,70,72,78,78,60,65,69,70,75,73,71,79,77,71,76,74,58,70,68,72,74,70,9,13,6,7,12
193148,V. Le Goff,30,177,69,France,FC Lorient,French Ligue 1,1,74,74,4400000,24000,LB,Left,1,3,3,High/Medium,LB,71,61,67,71,71,70,71,60,43,70,52,70,50,47,72,71,73,70,79,68,75,60,65,91,63,68,62,73,71,62,43,68,74,75,6,11,7,16,8
193429,Douglas,29,171,60,Brazil,Beşiktaş JK,Turkish Süper Lig,1,74,74,4600000,47000,"RB, RM",Right,1,3,3,High/Medium,RB,80,65,70,76,70,62,76,59,49,75,56,79,76,56,69,70,77,83,78,71,90,78,75,64,57,67,69,64,66,60,59,65,75,73,9,12,16,15,13
193468,L. Benito,28,186,85,Switzerland,FC Girondins de Bordeaux,French Ligue 1,1,74,74,4800000,26000,"LB, LM, CB",Left,1,3,2,Medium/Medium,SUB,71,51,67,67,71,77,71,43,67,69,44,65,58,56,65,70,67,74,74,71,56,62,78,86,75,54,69,75,63,67,56,69,70,73,15,15,16,8,7
194138,A. Gray,29,180,78,England,Watford,English League Championship,2,74,74,5500000,19000,ST,Right,1,3,3,High/Medium,RES,85,74,62,72,30,72,61,76,65,65,68,71,57,44,54,70,83,86,77,76,74,80,72,71,73,63,70,33,77,67,74,72,23,20,11,16,11,9,14
194665,S. Ilsanker,31,189,86,Austria,Eintracht Frankfurt,German 1. Bundesliga,1,74,74,4200000,22000,"CB, CDM",Right,1,3,2,Medium/Medium,SUB,59,53,53,50,75,80,39,45,76,63,43,50,41,33,62,53,37,77,34,73,37,70,56,74,83,62,87,77,46,53,37,62,75,74,17,16,15,18,17
194806,C. Dawson,30,188,77,England,Watford,English League Championship,2,74,74,4600000,15000,CB,Right,2,2,2,Medium/Medium,RES,59,46,59,61,75,76,65,49,80,65,20,57,45,24,62,67,55,62,62,70,50,57,82,72,77,27,76,75,56,51,66,68,73,75,7,8,7,7,5
195088,M. Ninković,35,180,76,Serbia,Sydney FC,Australian Hyundai A-League,1,74,74,2500000,7000,"CAM, LM",Right,2,3,4,Medium/Low,LAM,66,69,73,76,47,66,69,68,52,76,66,76,69,64,69,78,63,69,82,68,67,69,67,68,68,73,59,58,69,78,70,71,54,50,11,11,8,6,13
195272,M. Faraoni,28,180,71,Italy,Hellas Verona,Italian Serie A,1,74,74,5500000,24000,"RM, RB",Right,1,3,3,High/High,RM,73,69,73,73,70,73,75,61,65,76,74,74,73,68,72,75,74,73,65,70,74,76,71,84,67,75,77,69,77,67,66,71,72,73,11,8,13,12,15
195363,J. Bruma,28,190,88,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1,74,74,4900000,34000,CB,Right,2,3,2,Medium/Medium,SUB,65,53,58,56,74,78,40,38,81,66,34,59,43,66,65,56,52,75,50,67,33,84,61,55,90,65,80,70,46,58,39,70,75,72,11,16,16,12,13
196150,T. Gutiérrez,35,177,81,Colombia,Junior FC,Colombian Liga Postobón,1,74,74,2600000,500,ST,Right,2,3,4,Medium/Low,LS,54,74,72,77,28,71,70,75,70,75,74,77,67,63,69,81,57,52,71,74,74,75,81,49,77,69,80,25,81,76,67,80,26,20,14,13,11,6,13
196942,Iñigo Pérez,32,178,74,Spain,CA Osasuna,Spain Primera Division,1,74,74,3700000,24000,"CDM, CM, LB",Left,1,3,2,Medium/Medium,LB,59,65,77,66,71,72,76,61,62,76,59,59,80,79,77,76,62,57,68,67,66,73,76,78,70,71,70,71,57,76,49,64,75,73,9,8,7,16,6
197688,Gabriel Silva,29,179,75,Brazil,AS Saint-Étienne,French Ligue 1,1,74,74,4600000,26000,"LWB, LB",Left,1,2,3,High/Medium,SUB,72,60,71,71,69,67,75,54,53,75,59,70,73,58,72,72,72,72,74,71,72,72,71,73,62,59,70,69,69,60,57,65,73,70,15,6,10,5,7
198023,Ximo Navarro,30,176,75,Spain,Deportivo Alavés,Spain Primera Division,1,74,74,4400000,19000,"RB, CB",Right,1,3,2,Medium/Medium,RB,75,47,65,68,70,76,70,36,69,71,32,65,61,42,64,71,73,76,71,70,71,64,81,87,69,55,79,72,62,59,48,68,70,71,7,11,16,9,15
198599,M. Linnes,28,177,72,Norway,Galatasaray SK,Turkish Süper Lig,1,74,74,4800000,47000,"RB, LB",Right,1,3,3,High/Medium,SUB,86,57,65,73,69,66,69,57,55,68,47,72,65,38,62,73,86,86,79,68,79,60,66,80,60,59,62,72,66,63,41,64,72,71,13,10,6,11,16
198715,Sergio León,31,178,73,Spain,Levante UD,Spain Primera Division,1,74,74,5000000,23000,ST,Right,2,4,3,High/Medium,SUB,75,76,63,75,43,66,60,76,70,68,75,75,73,64,51,74,77,74,77,71,71,80,73,67,63,73,71,35,74,61,72,78,33,21,9,8,9,11,12
199060,G. Tzavellas,32,183,86,Greece,Alanyaspor,Turkish Süper Lig,1,74,74,3600000,13000,"CB, LB",Left,2,3,2,Medium/Medium,RCB,67,63,66,62,73,78,74,53,69,67,63,57,81,75,70,69,68,67,56,67,70,79,77,70,79,73,85,70,43,49,64,66,74,72,12,14,6,14,9
199069,V. Aboubakar,28,184,82,Cameroon,FC Porto,Portuguese Liga ZON SAGRES,1,74,74,6000000,14000,ST,Right,3,3,4,High/Medium,SUB,71,74,68,77,36,78,57,73,73,68,76,80,80,67,68,79,69,73,70,70,63,77,75,67,85,72,76,33,73,76,74,82,23,19,8,10,9,7,8
199183,Kim Bo Kyung,30,176,72,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,1,74,74,5500000,11000,"CAM, CM",Left,1,4,4,High/Medium,LCM,79,68,71,73,59,68,67,68,58,72,64,71,72,68,68,74,78,80,84,72,71,67,73,78,65,68,64,62,77,77,72,71,58,55,12,15,10,13,13
199386,B. Linssen,29,170,64,Netherlands,Feyenoord,Holland Eredivisie,1,74,74,5500000,15000,"LW, ST",Right,1,2,3,Medium/Medium,LW,78,74,68,74,45,67,70,74,82,68,75,73,74,64,63,75,82,75,75,74,82,76,87,77,58,74,72,41,76,69,54,73,43,41,7,16,6,11,11
199422,J. Clasie,29,169,66,Netherlands,AZ Alkmaar,Holland Eredivisie,1,74,74,5500000,11000,"CM, CDM",Right,2,3,3,Medium/Medium,SUB,61,64,77,73,65,68,71,54,34,80,71,70,77,70,77,77,68,55,71,74,89,78,63,71,66,70,72,75,63,77,64,75,62,58,11,11,14,10,7
199559,R. Inglese,28,186,85,Italy,Parma,Italian Serie A,1,74,74,6000000,31000,ST,Right,2,3,3,Medium/Medium,SUB,51,75,49,67,27,66,39,78,90,65,70,68,68,36,35,73,43,58,50,70,51,78,79,57,79,68,40,19,78,42,72,71,13,12,14,11,10,13,7
199562,Ilie Sánchez,29,180,77,Spain,Sporting Kansas City,USA Major League Soccer,1,74,74,4800000,8000,"CDM, CM",Right,1,3,3,Medium/High,SUB,54,47,67,71,69,76,53,39,68,77,38,66,51,49,74,77,55,54,72,75,70,49,80,83,73,57,72,70,53,66,69,72,69,64,6,16,16,12,11
199602,J. Guidetti,28,185,80,Sweden,Deportivo Alavés,Spain Primera Division,1,74,74,6000000,23000,ST,Right,2,3,4,High/Medium,SUB,60,76,67,72,41,72,67,74,75,72,76,73,68,77,53,74,59,61,62,73,61,82,68,54,81,73,74,32,73,66,80,75,30,26,12,13,14,6,11
199729,D. Royer,30,177,73,Austria,New York Red Bulls,USA Major League Soccer,1,74,74,5500000,8000,"LM, LW, RM",Right,1,4,4,High/High,LS,81,73,68,76,48,73,67,74,57,69,64,76,71,61,64,75,83,80,84,66,76,75,74,81,70,71,71,43,76,69,72,74,43,40,6,8,12,16,10
199852,N. Jørgensen,29,190,83,Denmark,Feyenoord,Holland Eredivisie,1,74,74,5500000,15000,ST,Right,2,3,3,Medium/Medium,ST,67,75,70,71,38,74,64,75,73,74,70,72,69,62,65,75,68,66,64,73,56,80,68,72,80,74,65,31,76,74,68,79,36,24,6,8,14,9,7
200228,Bruno,30,185,86,Spain,Real Valladolid CF,Spain Primera Division,1,74,74,4600000,16000,CB,Right,1,3,2,Medium/Medium,SUB,37,32,47,46,75,78,21,23,77,64,23,40,49,31,64,59,34,39,30,71,31,62,62,62,86,22,80,74,36,35,42,68,74,73,12,9,8,13,8
200438,Guilherme,29,174,70,Brazil,Trabzonspor,Turkish Süper Lig,1,74,74,5500000,28000,"RM, CAM",Left,1,3,4,High/Low,RM,91,67,69,76,51,65,65,65,50,73,64,75,59,70,67,73,90,92,90,70,84,71,83,73,57,68,72,61,68,70,57,71,56,55,15,12,14,6,15
200752,Juan Jesus,29,185,83,Brazil,Roma,Italian Serie A,1,74,74,4700000,38000,"CB, LB",Left,2,3,2,Low/High,SUB,73,33,52,59,76,74,60,20,74,58,17,58,44,36,56,55,72,73,65,73,58,62,83,69,73,35,80,76,35,34,37,73,77,75,12,11,7,8,14
200759,J. Schlupp,27,178,72,Ghana,Crystal Palace,English Premier League,1,74,74,6000000,43000,"LM, CM, LB",Left,1,2,3,High/Medium,LM,86,68,66,74,69,76,69,66,64,72,64,75,62,34,58,72,83,88,79,71,76,77,75,78,78,61,70,69,74,69,67,65,70,71,9,7,8,10,9
201049,L. Tonelli,30,183,75,Italy,Sampdoria,Italian Serie A,1,74,74,4600000,16000,CB,Right,2,3,2,Low/High,LCB,59,31,44,59,78,67,40,25,74,54,33,54,38,17,54,58,63,55,67,71,77,52,77,49,68,25,85,77,23,30,35,73,80,78,13,11,13,11,6
201893,Recio,29,183,74,Spain,SD Eibar,Spain Primera Division,1,74,74,5500000,24000,"CM, CDM",Right,1,3,3,Medium/Medium,SUB,39,67,73,71,72,71,64,58,59,77,55,72,76,71,73,75,47,33,62,75,59,81,41,71,67,72,87,76,75,74,69,69,75,62,10,14,9,10,9
202061,J. Kurtić,31,186,88,Slovenia,Parma,Italian Serie A,1,74,74,4800000,27000,"CM, CAM",Right,2,3,3,High/Medium,SUB,59,69,73,71,71,75,67,60,71,77,69,71,68,75,75,75,61,57,62,74,62,80,64,70,78,76,77,75,74,72,65,75,75,72,14,13,10,11,6
202088,F. Klaus,27,180,79,Germany,VfL Wolfsburg,German 1. Bundesliga,1,74,74,6000000,35000,"RM, LM",Right,1,3,3,Medium/Medium,RB,76,68,68,78,37,68,72,69,45,74,60,80,69,69,44,77,80,72,77,74,77,75,67,76,67,62,63,34,73,72,62,68,33,29,7,6,13,6,8
202151,K. Stafylidis,26,178,72,Greece,TSG 1899 Hoffenheim,German 1. Bundesliga,1,74,74,5000000,26000,"LB, LWB",Left,1,3,3,Medium/Medium,SUB,75,64,67,72,70,74,73,48,50,73,68,71,76,81,73,73,75,75,73,71,75,89,70,70,71,83,85,65,41,41,46,68,76,77,11,7,15,10,14
202316,T. Chandler,30,186,84,United States,Eintracht Frankfurt,German 1. Bundesliga,1,74,74,5500000,24000,"RM, RWB, RB",Right,2,3,2,High/High,SUB,67,71,73,71,74,80,79,70,81,76,66,74,70,43,75,75,67,67,53,72,52,78,90,73,82,70,82,68,74,67,51,72,77,76,12,7,8,11,12
202646,Álex Martínez,29,176,67,Spain,Granada CF,Spain Primera Division,1,74,74,4600000,21000,LB,Left,1,3,3,High/Medium,SUB,75,59,68,70,67,67,78,51,59,72,40,70,65,71,65,73,73,76,72,57,63,77,70,89,55,62,68,70,62,53,55,64,74,72,16,9,16,14,12
202882,T. Bifouma,28,180,80,Congo,Shenzhen FC,Chinese Super League,1,74,74,5500000,15000,"LM, RM",Right,1,4,4,High/Low,SUB,93,71,63,77,29,70,67,72,58,67,62,77,50,45,56,75,93,93,92,72,73,81,91,67,71,64,64,34,71,65,56,62,23,19,14,12,12,10,9
203280,V. Germain,30,180,73,France,Olympique de Marseille,French Ligue 1,1,74,74,5500000,34000,ST,Right,2,4,3,Medium/High,SUB,71,75,73,74,38,67,69,76,77,74,74,70,70,71,67,74,69,72,89,78,70,75,81,78,61,72,63,44,77,79,76,71,21,18,14,7,11,9,14
203796,F. Gutiérrez,29,170,66,Chile,Sporting Kansas City,USA Major League Soccer,1,74,74,5500000,8000,"CM, CDM",Left,2,4,3,Medium/Medium,SUB,65,72,74,76,61,65,69,71,51,80,66,73,79,72,71,78,68,63,80,76,79,74,42,77,58,72,73,66,72,71,74,74,69,53,11,6,8,13,14
203910,A. Knockaert,28,172,69,France,Fulham,English Premier League,1,74,74,5500000,81000,"RW, RM",Left,1,3,4,High/High,SUB,74,69,72,79,48,65,75,68,56,73,62,77,75,71,64,80,79,69,88,72,83,73,69,69,57,69,80,48,69,73,68,73,40,34,14,14,8,11,8
204226,D. Lezcano,30,179,78,Paraguay,FC Juárez,Mexican Liga MX,1,74,74,5500000,14000,ST,Right,1,4,3,High/Medium,ST,80,74,68,73,45,81,64,75,68,68,65,73,68,75,64,73,79,80,79,68,74,76,92,79,81,71,82,48,77,74,77,79,42,42,7,13,9,12,9
204401,Diogo Figueiras,29,170,58,Portugal,SC Braga,Portuguese Liga ZON SAGRES,1,74,74,4600000,13000,"RWB, RW",Right,1,3,3,High/Medium,RES,82,60,66,77,67,50,72,50,48,69,47,75,59,43,66,76,83,82,85,73,89,75,77,73,31,69,62,71,68,64,53,64,68,71,13,12,16,7,16
204539,L. Advíncula,30,178,80,Peru,Rayo Vallecano,Spanish Segunda División,2,74,74,4400000,7000,RB,Right,1,4,3,High/Medium,RB,93,64,69,75,67,81,72,58,62,69,59,76,77,63,67,71,93,93,81,69,79,76,81,85,81,68,75,66,68,65,64,60,70,66,11,12,13,15,11
204713,J. Campbell,28,178,78,Costa Rica,Club León,Mexican Liga MX,1,74,74,6000000,24000,"ST, RM",Left,2,2,4,Medium/Medium,SUB,81,74,73,75,41,73,73,72,65,77,68,75,72,69,70,75,82,81,84,70,68,80,80,66,77,72,70,45,76,71,70,74,40,42,8,15,14,15,14
204977,I. Piris,31,173,73,Paraguay,Club Libertad,Paraguayan Primera División,1,74,74,4100000,500,"RB, LB",Right,1,3,3,Medium/Medium,LB,83,48,61,70,69,74,68,40,58,65,40,66,65,45,66,69,91,77,88,77,79,64,90,79,68,51,77,71,48,46,55,69,73,71,11,14,11,14,15
205257,N. Sliti,27,173,75,Tunisia,Ettifaq FC,Saudi Abdul L. Jameel League,1,74,74,6000000,26000,"LM, CAM",Right,1,3,4,Medium/Medium,LM,73,69,71,77,34,67,70,67,49,75,69,77,70,69,63,77,75,72,79,72,82,68,67,75,67,71,59,32,72,73,70,74,35,27,8,15,15,11,12
205365,J. Kopic,30,180,80,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,1,74,74,5500000,500,"LW, RW",Right,1,3,3,High/Low,SUB,80,71,70,76,36,60,74,68,48,70,67,77,68,69,64,76,81,79,75,72,77,75,59,71,58,76,53,32,71,73,59,74,38,31,11,14,13,11,6
205493,T. Malinský,28,170,67,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,1,74,74,5500000,500,"LM, RM",Right,1,3,3,High/Low,SUB,92,67,68,75,32,60,68,69,52,70,67,73,64,64,66,73,91,92,85,72,84,67,69,75,49,64,64,30,71,67,65,70,30,26,16,7,9,13,13
205601,C. Atsu,28,165,65,Ghana,Newcastle United,English Premier League,1,74,74,5500000,34000,"LM, RM",Left,1,3,3,Medium/Low,RES,83,67,69,79,34,42,69,64,47,71,58,79,70,58,62,74,88,79,88,71,93,72,65,55,33,66,43,35,73,71,73,64,33,32,13,12,12,10,9
205670,D. Gayle,29,174,78,England,Newcastle United,English Premier League,1,74,74,5500000,37000,"ST, LW",Right,1,4,3,Medium/Low,SUB,78,75,58,74,28,60,59,76,68,64,70,71,54,75,53,73,79,77,83,75,81,76,73,66,61,71,46,35,80,48,73,75,24,14,10,7,16,8,8
205895,A. Ring,29,175,73,Finland,New York City FC,USA Major League Soccer,1,74,74,4800000,8000,"CDM, CM",Right,1,3,3,High/High,LM,73,65,69,74,71,76,66,62,54,75,66,73,70,63,70,75,77,70,77,70,74,73,79,78,72,66,82,75,63,60,59,70,75,69,6,7,6,13,8
205943,V. Chiricheș,30,184,75,Romania,Sassuolo,Italian Serie A,1,74,74,4600000,25000,CB,Right,2,3,2,Medium/Medium,RCB,59,62,56,62,77,66,46,56,73,68,70,59,46,25,70,66,59,59,56,73,66,75,69,56,68,69,75,77,36,46,51,69,78,76,7,11,10,14,13
206407,João Pereira,36,172,66,Portugal,Trabzonspor,Turkish Süper Lig,1,74,74,1000000,17000,RB,Right,2,3,3,High/Medium,RB,70,61,71,74,71,68,75,58,57,73,52,75,72,60,69,73,68,72,73,71,80,68,75,75,56,61,86,72,69,68,64,71,74,72,12,14,10,10,7
206411,D. Garmash,30,186,73,Ukraine,Dynamo Kyiv,Ukrainian Premier League,1,74,74,5500000,500,"CAM, CM",Right,1,3,3,High/Medium,RES,67,72,74,70,69,76,68,72,56,80,35,69,41,43,76,72,66,67,67,75,76,80,59,73,72,81,92,78,62,82,51,75,73,65,10,13,8,15,10
206414,S. Kryvtsov,29,186,83,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1,74,74,4700000,500,CB,Right,1,3,2,Low/Medium,RCB,65,44,51,50,74,78,37,38,77,69,24,42,28,29,61,53,64,66,57,72,70,65,72,77,80,42,75,73,55,36,37,69,77,74,14,7,14,15,16
206424,M. Morozyuk,32,176,71,Ukraine,Çaykur Rizespor,Turkish Süper Lig,1,74,74,3500000,13000,"RB, RM",Right,1,4,3,High/Medium,RB,75,62,74,70,69,49,75,59,37,75,69,67,69,80,68,67,74,75,78,80,85,68,63,81,36,69,40,73,44,76,49,70,72,70,15,6,9,8,11
208052,A. Yiadom,28,180,75,Ghana,Reading,English League Championship,2,74,74,4800000,14000,"RB, RWB",Right,1,3,3,High/High,RB,83,53,62,73,70,75,64,52,59,65,41,74,62,42,55,72,84,83,77,69,67,57,76,82,70,51,76,70,65,64,49,68,74,75,9,8,7,9,9
208822,Marcos Júnior,27,167,66,Brazil,Yokohama F. Marinos,Japanese J. League Division 1,1,74,74,6000000,12000,"CAM, LM, ST",Right,1,4,3,High/Medium,CAM,89,74,68,76,36,63,64,77,64,69,72,74,71,63,66,74,92,87,93,68,83,72,86,74,57,70,56,30,77,70,72,74,13,16,7,9,11,7,6
209063,S. Holmén,28,188,77,Sweden,Willem II,Holland Eredivisie,1,74,74,4900000,10000,CB,Right,1,3,2,Medium/High,RCB,61,36,49,46,77,75,34,30,74,63,30,34,35,27,64,59,68,55,56,69,54,57,76,75,77,35,68,78,30,38,31,73,76,76,15,10,11,6,9
209440,Romarinho,29,174,69,Brazil,Al Ittihad,Saudi Abdul L. Jameel League,1,74,74,5500000,36000,"LW, ST, LM",Right,1,3,4,High/Medium,LW,86,70,67,78,30,62,64,73,66,71,67,78,67,71,63,74,86,86,88,73,84,69,61,78,64,65,38,28,74,65,66,68,22,23,15,14,12,9,10
209547,S. Mitrović,30,189,84,Serbia,RC Strasbourg Alsace,French Ligue 1,1,74,74,4600000,23000,CB,Right,1,5,2,Low/Medium,RCB,34,34,50,53,75,79,38,22,76,63,28,51,29,33,57,61,33,34,39,72,39,59,70,70,83,38,82,73,31,43,35,70,76,73,9,8,8,15,16
210475,M. Prietl,28,187,79,Austria,DSC Arminia Bielefeld,German 1. Bundesliga,1,74,74,5000000,21000,"CDM, CM, CB",Right,1,3,2,Medium/High,CDM,65,51,62,67,72,79,46,49,58,74,35,64,47,42,65,72,63,66,63,71,63,53,53,92,76,56,77,73,57,65,44,71,73,72,12,12,10,8,13
210602,S. Al Dawsari,28,174,72,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,1,74,74,5500000,34000,"LM, RM",Right,1,4,4,High/Medium,LM,82,70,66,77,48,75,67,70,58,65,69,78,69,60,60,76,82,82,82,65,75,72,44,84,71,68,81,47,71,72,62,69,39,49,7,12,13,14,10
