sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
215086,B. Cortés,25,185,79,Chile,Colo-Colo,Chilian Campeonato Nacional,1,71,77,2400000,500,GK,Right,1,3,1,Medium/Medium,GK,70,71,67,72,48,71,29,14,16,25,15,13,16,12,23,25,48,48,39,67,55,50,59,40,70,20,41,30,18,41,21,60,14,15,70,71,67,71,72
220058,D. Phillips,25,188,76,England,Charlton Athletic,English League One,3,71,76,2300000,5000,GK,Right,1,3,1,Medium/Medium,GK,72,67,62,72,45,70,19,15,12,32,19,21,19,20,18,27,48,43,30,68,54,47,51,38,58,18,19,14,6,20,27,46,20,16,72,67,62,70,72
205530,M. Pigliacelli,27,184,80,Italy,Universitatea Craiova,Romanian Liga I,1,71,75,2200000,6000,GK,Right,1,3,1,Medium/Medium,GK,71,69,83,71,48,66,18,19,11,35,9,21,14,19,52,32,49,47,35,67,37,62,64,35,60,14,23,23,10,57,62,53,22,19,71,69,83,66,71
211348,S. Dimitrievski,26,188,81,North Macedonia,Rayo Vallecano,Spanish Segunda División,2,71,75,2200000,4000,GK,Right,1,2,1,Medium/Medium,GK,72,70,68,70,37,74,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,51,60,40,72,17,17,21,15,51,21,53,19,17,72,70,68,74,70
213536,M. Crépeau,26,183,88,Canada,Vancouver Whitecaps FC,USA Major League Soccer,1,71,75,2200000,4000,GK,Right,1,2,1,Medium/Medium,GK,70,69,65,74,50,71,19,17,14,34,19,19,16,14,38,24,51,49,49,66,40,49,67,43,69,14,34,20,7,52,23,51,17,17,70,69,65,71,74
217813,G. Lajud,26,189,84,Mexico,Santos Laguna,Mexican Liga MX,1,71,75,2200000,12000,GK,Right,1,1,1,Medium/Medium,SUB,71,66,63,74,45,74,12,14,13,28,13,16,15,19,25,21,47,44,33,68,64,47,63,37,67,15,26,18,18,46,23,51,14,16,71,66,63,74,74
219736,E. Horvath,25,195,83,United States,Club Brugge KV,Belgian Jupiler Pro League,1,71,75,2300000,11000,GK,Right,1,3,1,Medium/Medium,SUB,78,66,57,76,49,62,11,17,13,31,14,16,16,17,30,22,48,49,54,72,32,43,64,30,64,19,27,10,11,50,11,31,9,8,78,66,57,62,76
223686,T. Wellenreuther,24,186,80,Germany,RSC Anderlecht,Belgian Jupiler Pro League,1,71,75,2300000,9000,GK,Right,1,4,1,Medium/Medium,SUB,74,67,66,72,53,68,9,9,18,32,10,16,12,14,27,27,52,54,45,72,54,50,75,31,67,11,19,23,20,35,23,52,11,9,74,67,66,68,72
224440,J. Pollersbeck,25,195,87,Germany,Olympique Lyonnais,French Ligue 1,1,71,75,2300000,23000,GK,Right,1,3,1,Medium/Medium,SUB,73,66,72,73,28,70,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,54,51,22,63,14,20,10,6,58,22,24,14,15,73,66,72,70,73
225149,J. Butez,25,188,75,France,Royal Antwerp FC,Belgian Jupiler Pro League,1,71,75,2300000,9000,GK,Right,1,3,1,Medium/Medium,GK,73,67,73,72,44,68,14,17,20,24,17,25,13,14,17,26,49,40,37,69,54,55,58,42,58,11,21,17,20,38,21,27,12,13,73,67,73,68,72
198039,M. Gillespie,28,192,88,England,Newcastle United,English Premier League,1,71,74,2100000,19000,GK,Right,1,3,1,Medium/Medium,RES,74,68,66,73,35,72,13,16,11,34,12,17,12,15,35,29,34,35,37,59,53,50,70,39,66,12,23,25,15,42,19,56,11,19,74,68,66,72,73
204966,Adrián Ortolá,26,187,74,Spain,CD Tenerife,Spanish Segunda División,2,71,74,2100000,5000,GK,Left,1,5,1,Medium/Medium,GK,70,68,74,73,51,70,19,14,16,45,10,18,30,18,48,28,49,52,54,63,62,56,72,43,54,17,20,19,12,62,29,60,13,16,70,68,74,70,73
207926,A. Linde,26,196,93,Sweden,Molde FK,Norwegian Eliteserien,1,71,74,2100000,4000,GK,Right,1,2,1,Medium/Medium,GK,73,67,65,74,49,69,16,13,12,22,12,20,13,12,18,18,48,49,30,62,32,49,60,25,70,19,18,22,15,54,23,57,14,11,73,67,65,69,74
209987,M. Schuhen,27,188,85,Germany,SV Darmstadt 98,German 2. Bundesliga,2,71,74,2100000,10000,GK,Right,1,3,1,Medium/Medium,GK,73,68,68,75,52,67,19,19,14,30,14,22,15,20,28,27,55,50,47,67,48,51,64,40,78,13,26,18,17,55,26,63,16,18,73,68,68,67,75
212197,D. Heuer Fernandes,27,188,81,Portugal,Hamburger SV,German 2. Bundesliga,2,71,74,2100000,7000,GK,Right,1,4,1,Medium/Medium,GK,72,69,70,74,43,69,7,11,10,28,7,20,13,12,25,26,42,44,39,66,33,53,70,43,69,9,25,16,7,40,19,28,16,11,72,69,70,69,74
226721,G. Alcalá,27,179,74,Mexico,Querétaro,Mexican Liga MX,1,71,74,2100000,6000,GK,Right,1,2,1,Medium/Medium,GK,71,70,62,72,59,73,18,17,18,24,16,13,13,17,22,19,59,59,56,65,65,47,69,40,66,19,22,11,12,37,21,43,12,19,71,70,62,73,72
229255,Charles,26,186,79,Brazil,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1,71,74,2100000,5000,GK,Right,1,2,1,Medium/Medium,SUB,72,66,60,74,30,70,12,13,20,22,19,20,19,13,18,24,28,32,48,70,34,45,62,30,52,18,25,20,10,48,18,37,18,13,72,66,60,70,74
239846,P. Tsintotas,26,192,90,Greece,AEK Athens,Greek Super League,1,71,74,2100000,500,GK,Right,1,2,1,Medium/Medium,GK,73,70,70,75,30,63,13,10,14,20,10,11,13,15,27,16,35,25,42,70,30,53,65,32,70,10,36,10,10,57,12,57,11,12,73,70,70,63,75
204246,M. Bettinelli,28,194,82,England,Middlesbrough,English League Championship,2,71,73,2100000,9000,GK,Right,1,3,1,Medium/Medium,GK,71,69,73,73,29,73,12,14,11,34,12,15,12,19,38,28,34,24,39,60,40,55,60,22,40,14,33,15,6,38,18,52,18,17,71,69,73,73,73
204513,M. Dupé,27,186,85,France,Toulouse Football Club,French Ligue 2,2,71,73,2000000,4000,GK,Right,1,2,1,Medium/Medium,GK,73,70,62,75,45,67,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,47,54,21,71,11,35,23,11,35,18,58,11,11,73,70,62,67,75
227497,M. Fraisl,27,187,79,Austria,SV Sandhausen,German 2. Bundesliga,2,71,73,2000000,4000,GK,Right,1,2,1,Medium/Medium,GK,73,68,64,73,41,69,20,15,20,33,13,19,20,17,27,26,42,40,36,68,52,48,56,39,55,16,24,26,17,23,23,24,21,12,73,68,64,69,73
231056,S. Marinović,28,191,95,New Zealand,Wellington Phoenix,Australian Hyundai A-League,1,71,73,2100000,3000,GK,Right,1,2,1,Medium/Medium,GK,73,66,60,77,51,65,11,17,26,34,18,15,14,19,35,15,52,51,44,77,44,45,57,45,79,13,16,25,16,26,22,45,18,18,73,66,60,65,77
205812,P. Terracciano,30,193,78,Italy,Fiorentina,Italian Serie A,1,71,72,1800000,22000,GK,Right,1,2,1,Medium/Medium,SUB,72,67,64,75,41,69,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,48,55,33,60,11,19,16,12,42,22,63,11,19,72,67,64,69,75
208719,P. Kühn,27,188,95,Germany,VfL Osnabrück,German 2. Bundesliga,2,71,72,1900000,7000,GK,Right,1,3,1,Medium/Medium,GK,72,64,69,78,49,75,12,15,16,23,16,18,19,16,24,24,45,52,37,50,45,52,54,43,80,17,28,11,11,33,21,50,17,16,72,64,69,75,78
210923,M. Al Owais,28,187,79,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,1,71,72,2000000,18000,GK,Left,1,3,1,Medium/Medium,GK,71,72,67,70,47,71,14,20,20,27,12,14,16,16,26,17,44,49,37,67,61,50,74,35,62,12,17,24,10,66,19,57,20,13,71,72,67,71,70
230117,Jhonatan,29,189,82,Brazil,Vitória Guimarães,Portuguese Liga ZON SAGRES,1,71,72,1900000,6000,GK,Right,1,2,1,Medium/Medium,SUB,75,70,70,74,33,67,18,12,14,23,12,12,12,15,21,15,31,35,34,62,50,53,60,34,62,16,22,25,10,61,11,30,17,12,75,70,70,67,74
110974,Riesgo,36,185,78,Spain,CD Leganés,Spanish Segunda División,2,71,71,400000,4000,GK,Right,1,3,1,Medium/Medium,SUB,71,73,67,69,55,71,25,13,14,32,14,12,25,15,33,15,54,55,51,64,58,50,60,41,68,12,34,22,12,43,13,53,12,12,71,73,67,71,69
121134,A. Walke,37,189,88,Germany,FC Red Bull Salzburg,Austrian Football Bundesliga,1,71,71,240000,8000,GK,Right,1,3,1,Medium/Medium,SUB,71,70,75,72,35,69,13,8,24,18,19,19,12,14,19,14,38,33,41,68,42,56,70,38,70,14,43,22,9,46,31,30,13,22,71,70,75,69,72
139668,F. Marchetti,37,188,83,Italy,Genoa,Italian Serie A,1,71,71,240000,5000,GK,Left,2,3,1,Medium/Medium,SUB,68,70,64,70,52,70,13,17,12,36,12,11,14,12,35,20,55,50,60,75,51,48,82,34,62,13,36,22,12,45,22,64,12,14,68,70,64,70,70
143598,L. Pocrnjic,38,192,86,Argentina,Club Atlético Aldosivi,Argentina Primera División,1,71,71,240000,4000,GK,Right,1,3,1,Medium/Medium,GK,71,68,64,70,27,72,14,12,16,16,11,10,12,13,19,13,26,28,38,74,35,48,32,41,60,10,28,15,11,58,24,41,10,10,71,68,64,72,70
156483,C. Lucchetti,42,182,74,Argentina,Atlético Tucumán,Argentina Primera División,1,71,71,240000,4000,GK,Right,1,3,1,Medium/Medium,GK,72,69,76,70,43,69,23,13,23,34,18,24,27,30,32,35,40,45,44,71,45,57,62,35,55,16,45,17,16,51,54,41,22,13,72,69,76,69,70
171146,R. M'Bolhi,34,188,83,Algeria,Ettifaq FC,Saudi Abdul L. Jameel League,1,71,71,1000000,14000,GK,Right,1,3,1,Medium/Medium,GK,71,67,65,77,48,67,13,10,12,45,14,10,13,13,42,16,57,41,66,71,56,49,78,44,75,13,45,17,12,42,22,68,13,10,71,67,65,67,77
173178,Manolo Reina,35,186,81,Spain,RCD Mallorca,Spanish Segunda División,2,71,71,650000,3000,GK,Right,1,3,1,Medium/Medium,GK,68,68,67,72,57,74,8,10,12,30,13,12,20,12,36,18,54,59,57,72,58,50,66,44,65,20,35,23,9,31,24,50,11,12,68,68,67,74,72
177621,F. Rodríguez,31,184,80,Mexico,Atlético de San Luis,Mexican Liga MX,1,71,71,1500000,8000,GK,Right,1,3,1,Medium/Medium,GK,68,68,71,73,52,72,19,16,12,12,16,14,16,20,13,12,53,52,62,69,56,53,68,25,70,16,21,14,13,49,18,42,20,19,68,68,71,72,73
182043,Zeng Cheng,33,192,80,China PR,Shanghai Greenland Shenhua FC,Chinese Super League,1,71,71,1300000,8000,GK,Right,2,4,1,Medium/Medium,RES,70,66,69,74,33,71,18,11,11,23,11,13,13,15,45,25,30,36,31,70,44,52,55,41,37,11,40,27,13,68,18,62,11,11,70,66,69,71,74
182224,Wang Dalei,31,187,91,China PR,Shandong Luneng TaiShan FC,Chinese Super League,1,71,71,1500000,9000,GK,Right,1,3,1,Medium/Medium,SUB,70,69,70,72,59,68,10,16,20,30,4,24,23,18,57,22,63,56,52,70,63,53,71,45,56,12,37,14,14,70,22,62,12,12,70,69,70,68,72
182520,M. Männel,32,183,80,Germany,FC Erzgebirge Aue,German 2. Bundesliga,2,71,71,1400000,5000,GK,Right,1,3,1,Medium/Medium,GK,73,71,60,74,48,69,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,45,76,34,61,15,21,17,9,47,36,47,12,12,73,71,60,69,74
183315,D. González,37,194,87,Colombia,Deportivo Cali,Colombian Liga Postobón,1,71,71,240000,1000,GK,Right,1,2,1,Medium/Medium,GK,69,70,66,73,37,72,12,12,11,23,13,11,14,18,22,25,35,39,44,66,26,50,62,26,73,12,44,24,15,50,15,45,11,12,69,70,66,72,73
185405,D. Kuciak,35,194,87,Slovakia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1,71,71,650000,4000,GK,Right,1,2,1,Medium/Medium,GK,74,64,64,76,36,71,11,11,11,21,11,11,11,11,14,24,41,32,39,64,44,48,70,36,70,11,34,17,13,44,13,59,11,11,74,64,64,71,76
187208,A. Saldívar,30,183,77,Mexico,Deportivo Toluca,Mexican Liga MX,1,71,71,1600000,10000,GK,Right,1,3,1,Medium/Medium,SUB,71,72,70,68,43,70,15,13,16,27,11,11,11,15,30,14,50,38,55,68,65,53,75,30,68,13,26,25,16,69,15,51,12,13,71,72,70,70,68
189357,C. Toselli,32,183,75,Chile,Universidad Católica,Chilian Campeonato Nacional,1,71,71,1400000,500,GK,Right,1,3,1,Medium/Medium,SUB,69,69,70,72,49,70,20,20,17,41,20,16,18,19,32,33,56,43,45,69,40,53,76,44,70,20,45,30,20,55,20,58,19,14,69,69,70,70,72
190769,E. Lamanna,30,187,80,Italy,AC Monza,Italian Serie B,2,71,71,1600000,500,GK,Right,1,2,1,Medium/Medium,GK,68,70,66,73,31,70,19,19,17,35,19,18,12,17,37,24,29,33,39,69,38,50,61,26,52,16,30,14,11,31,24,65,14,13,68,70,66,70,73
192613,C. Pantilimon,33,203,96,Romania,Denizlispor,Turkish Süper Lig,1,71,71,1300000,12000,GK,Right,1,2,1,Medium/Medium,GK,67,71,72,72,37,70,19,11,16,38,13,15,15,12,36,22,35,38,33,67,22,54,34,31,78,15,40,27,12,38,21,65,19,17,67,71,72,70,72
192922,O. Jiménez,31,182,80,Mexico,Club América,Mexican Liga MX,1,71,71,1500000,17000,GK,Right,1,3,1,Medium/Medium,SUB,73,69,68,72,33,71,14,13,19,25,12,15,13,25,31,24,33,33,42,65,50,51,71,17,76,13,13,22,14,32,22,52,15,17,73,69,68,71,72
193182,W. Foderingham,29,185,75,England,Sheffield United,English Premier League,1,71,71,1700000,17000,GK,Left,1,2,1,Medium/Medium,RES,71,69,68,72,43,70,21,13,20,30,13,12,20,14,34,28,46,40,62,69,42,51,58,34,71,15,30,19,12,67,14,53,20,11,71,69,68,70,72
193277,J. Siebenhandl,30,183,81,Austria,SK Sturm Graz,Austrian Football Bundesliga,1,71,71,1600000,10000,GK,Left,1,3,1,Medium/Medium,GK,69,68,75,74,47,69,13,11,14,31,10,13,21,10,20,30,45,48,61,67,59,56,80,38,66,17,22,22,13,48,15,28,24,23,69,68,75,69,74
197439,F. Wiedwald,30,190,82,Germany,Eintracht Frankfurt,German 1. Bundesliga,1,71,71,1600000,13000,GK,Right,2,2,1,Medium/Medium,SUB,73,64,68,73,40,67,9,11,8,41,15,14,7,13,32,32,38,41,43,73,45,51,68,44,78,12,35,15,10,51,22,63,12,14,73,64,68,67,73
203928,R. Fernández,34,185,84,Peru,Deportivo Binacional,Peruvian Primera División,1,71,71,1000000,500,GK,Left,1,2,1,Medium/Medium,GK,71,69,60,75,50,68,20,10,10,16,10,10,15,14,32,25,51,50,55,69,31,45,58,31,62,10,39,17,13,18,18,59,11,12,71,69,60,68,75
215414,Daniel Guimarães,33,191,74,Brazil,CD Nacional,Portuguese Liga ZON SAGRES,1,71,71,1300000,6000,GK,Right,1,1,1,Medium/Medium,GK,75,65,60,74,40,68,11,9,15,31,8,14,16,19,20,21,39,40,56,71,39,45,59,28,59,11,22,20,16,30,26,33,15,14,75,65,60,68,74
215985,F. Monetti,31,180,76,Argentina,San Lorenzo de Almagro,Argentina Primera División,1,71,71,1500000,10000,GK,Right,1,3,1,Medium/Medium,SUB,70,68,72,71,57,69,19,19,23,48,19,19,23,13,42,36,56,57,48,69,59,54,70,32,64,15,29,18,15,55,24,31,14,24,70,68,72,69,71
224655,Rafael Defendi,36,191,88,Brazil,Farense,Portuguese Liga ZON SAGRES,1,71,71,400000,3000,GK,Right,1,2,1,Medium/Medium,GK,68,70,69,71,34,73,15,10,10,32,14,11,12,18,20,24,33,34,33,69,32,52,59,27,70,14,26,25,18,58,14,51,18,14,68,70,69,73,71
225877,B. Medina,32,186,80,Paraguay,Club Atlético Grau,Peruvian Primera División,1,71,71,1400000,500,GK,Right,1,2,1,Medium/Medium,GK,76,66,60,75,47,66,17,12,20,25,17,14,14,15,22,22,48,46,34,71,55,45,51,44,62,20,23,22,19,13,29,37,20,20,76,66,60,66,75
230315,Ailton Cardenhas,20,193,84,Brazil,Santos,Campeonato Brasileiro Série A,1,71,71,1800000,8000,GK,Right,1,3,1,Medium/Medium,SUB,71,72,72,72,24,76,10,10,30,20,12,12,16,16,17,23,19,28,30,50,29,54,35,19,67,11,25,12,3,66,25,52,16,14,71,72,72,76,72
230332,Wiliam Santinho,24,195,91,Brazil,Fluminense,Campeonato Brasileiro Série A,1,71,71,1800000,9000,GK,Right,1,2,1,Medium/Medium,SUB,61,77,76,73,35,70,8,8,10,20,9,9,8,17,16,21,37,34,21,61,20,57,62,31,85,7,44,28,23,63,14,54,13,12,61,77,76,70,73
232441,M. Higashiguchi,34,184,78,Japan,Gamba Osaka,Japanese J. League Division 1,1,71,71,1000000,6000,GK,Right,1,3,1,Medium/Medium,GK,68,70,75,69,33,73,12,8,11,17,9,8,14,10,28,12,34,32,34,68,46,56,59,45,54,6,26,12,12,25,15,26,12,14,68,70,75,73,69
233977,Eduardo Fonseira,20,191,87,Brazil,Botafogo,Campeonato Brasileiro Série A,1,71,71,1800000,7000,GK,Right,1,3,1,Medium/Medium,SUB,71,70,74,69,35,72,6,6,10,15,8,8,7,10,9,9,32,37,39,62,40,56,58,30,69,6,15,11,9,40,16,71,14,12,71,70,74,72,69
234054,C. Cáceda,28,185,78,Peru,Melgar FBC,Peruvian Primera División,1,71,71,1700000,500,GK,Right,1,2,1,Medium/Medium,GK,69,69,65,72,29,71,10,8,12,23,8,11,11,12,21,17,33,26,31,71,48,49,67,32,56,9,29,6,5,25,18,49,12,11,69,69,65,71,72
247072,K. Eissa,30,178,64,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,1,71,71,1600000,500,GK,Right,1,3,1,Medium/Medium,GK,70,65,59,77,48,72,14,9,13,22,9,12,10,11,21,20,51,46,56,71,53,44,73,27,46,8,18,13,8,50,19,49,11,11,70,65,59,72,77
251503,Mateus Pasinato,28,192,86,Brazil,Moreirense FC,Portuguese Liga ZON SAGRES,1,71,71,1700000,7000,GK,Right,1,3,1,Medium/Medium,GK,71,72,71,67,21,71,14,6,13,21,9,9,14,11,21,18,28,16,21,69,26,53,33,24,60,6,28,7,8,51,19,29,14,11,71,72,71,71,67
234577,Diogo Costa,20,187,81,Portugal,FC Porto,Portuguese Liga ZON SAGRES,1,70,82,2600000,4000,GK,Right,1,3,1,Medium/Medium,SUB,69,66,59,73,33,71,13,6,11,28,8,18,10,10,24,25,29,36,34,67,35,44,53,23,62,9,23,18,18,44,14,44,13,11,69,66,59,71,73
234383,M. Schubert,22,186,83,Germany,FC Schalke 04,German 1. Bundesliga,1,70,80,2300000,9000,GK,Right,1,3,1,Medium/Medium,SUB,73,67,62,75,37,65,12,8,10,45,8,23,14,13,30,30,46,30,44,68,45,47,72,28,56,9,23,16,4,52,12,35,11,10,73,67,62,65,75
236046,I. Zlobin,23,191,84,Russia,Famalicão,Portuguese Liga ZON SAGRES,1,70,80,2300000,4000,GK,Right,1,2,1,Medium/Medium,GK,68,66,61,71,29,72,11,9,14,26,5,11,14,11,18,20,30,28,55,74,35,46,52,25,59,9,28,10,5,43,15,38,13,13,68,66,61,72,71
236571,M. Paes,22,191,82,Netherlands,FC Utrecht,Holland Eredivisie,1,70,80,2300000,6000,GK,Right,1,3,1,Medium/Medium,GK,69,66,65,71,32,69,13,10,13,23,9,14,12,10,27,23,31,32,35,71,32,49,58,35,55,8,19,12,11,37,10,36,12,14,69,66,65,69,71
241119,Dani Martín,21,187,77,Spain,Real Betis,Spain Primera Division,1,70,80,2300000,6000,GK,Right,1,3,1,Medium/Medium,RES,70,67,67,73,47,69,15,13,13,30,14,12,16,13,32,17,48,46,55,64,43,50,64,30,66,11,23,20,9,40,20,48,14,12,70,67,67,69,73
236301,Koke Vegas,24,188,88,Spain,Levante UD,Spain Primera Division,1,70,78,2000000,8000,GK,Right,1,3,1,Medium/Medium,SUB,72,70,60,68,52,67,13,12,15,12,15,11,13,12,20,10,52,52,60,67,42,45,62,34,55,15,30,12,10,42,11,48,12,10,72,70,60,67,68
242969,N. Baumann,24,192,83,Switzerland,FC Lugano,Swiss Super League,1,70,78,2000000,3000,GK,Right,1,2,1,Medium/Medium,GK,69,68,68,74,23,69,13,9,13,19,5,12,12,12,21,25,28,18,39,59,32,51,60,24,69,6,20,12,5,47,11,53,11,11,69,68,68,69,74
244274,A. Šemper,22,194,89,Croatia,Chievo Verona,Italian Serie B,2,70,78,2000000,500,GK,Right,1,2,1,Medium/Medium,GK,73,69,63,71,19,69,14,15,12,23,9,12,12,13,24,15,19,19,21,62,22,47,31,21,47,13,26,11,9,63,15,21,12,15,73,69,63,69,71
215213,A. Werner,24,191,85,Argentina,Atlético de San Luis,Mexican Liga MX,1,70,77,1900000,6000,GK,Right,1,2,1,Medium/Medium,SUB,74,72,75,70,44,68,14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,56,58,38,75,18,24,27,16,50,23,52,13,17,74,72,75,68,70
234790,Juan Soriano,22,185,83,Spain,Sevilla FC,Spain Primera Division,1,70,77,1900000,8000,GK,Left,1,2,1,Medium/Medium,RES,72,67,66,73,37,67,13,14,20,23,13,20,32,24,24,23,37,37,43,67,43,50,66,35,58,16,25,16,12,38,28,47,10,14,72,67,66,67,73
228505,P. Pentz,23,182,81,Austria,FK Austria Wien,Austrian Football Bundesliga,1,70,76,1800000,7000,GK,Left,1,4,1,Medium/Medium,GK,68,65,73,73,54,68,19,13,16,31,15,15,15,13,20,25,52,55,62,68,54,55,68,42,61,14,26,19,20,58,24,37,19,18,68,65,73,68,73
229325,O. Linnér,23,199,82,Sweden,DSC Arminia Bielefeld,German 1. Bundesliga,1,70,76,1800000,8000,GK,Right,1,3,1,Medium/Medium,SUB,73,67,66,70,35,72,18,17,18,20,11,18,19,12,21,25,34,36,31,58,22,50,58,43,69,16,23,19,13,50,32,50,14,11,73,67,66,72,70
238674,K. Broll,24,186,77,Germany,SG Dynamo Dresden,German 3. Bundesliga,3,70,76,1800000,3000,GK,Right,1,2,1,Medium/Medium,GK,72,65,44,73,15,70,10,7,12,21,5,12,11,12,23,17,15,15,26,70,33,33,54,25,49,8,16,18,7,45,13,60,12,11,72,65,44,70,73
240043,F. Manojlović,24,197,82,Serbia,Getafe CF,Spain Primera Division,1,70,76,1800000,9000,GK,Right,1,3,1,Medium/Medium,RES,72,69,70,71,19,66,11,8,13,22,5,14,10,12,24,16,21,18,36,67,21,53,37,17,74,9,18,10,7,32,16,50,12,10,72,69,70,66,71
246398,S. Rojas,24,185,80,Paraguay,Nacional Asunción,Paraguayan Primera División,1,70,76,1800000,500,GK,Right,1,3,1,Medium/Medium,SUB,68,67,70,71,25,72,13,7,14,15,6,11,10,14,20,14,25,25,36,69,42,53,82,26,44,7,26,13,7,68,17,35,13,13,68,67,70,72,71
222562,R. Rúnarsson,25,186,76,Iceland,Dijon FCO,French Ligue 1,1,70,75,1800000,6000,GK,Right,1,2,1,Medium/Medium,SUB,71,68,72,71,46,70,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,54,59,41,56,15,23,12,16,39,22,42,19,15,71,68,72,70,71
251292,F. Kastenmeier,23,192,85,Germany,Fortuna Düsseldorf,German 2. Bundesliga,2,70,75,1800000,9000,GK,Right,1,3,1,Medium/Medium,GK,72,65,68,71,25,66,10,6,14,15,5,12,14,14,19,18,26,25,21,69,28,51,57,25,68,9,16,20,8,42,12,32,10,13,72,65,68,66,71
254052,N. Guirin,25,184,73,Uruguay,Club Plaza Colonia,Uruguayan Primera División,1,70,75,1800000,500,GK,Right,1,2,1,Medium/Medium,SUB,67,67,67,70,46,70,12,11,13,27,13,15,11,12,29,14,51,42,52,71,47,50,72,28,44,12,34,14,14,37,24,43,11,12,67,67,67,70,70
198350,D. Bentley,26,188,72,England,Bristol City,English League Championship,2,70,74,1700000,17000,GK,Right,1,3,1,Medium/Medium,GK,75,64,66,72,44,69,18,11,11,44,13,17,12,12,23,30,46,43,51,67,41,50,74,31,68,13,24,22,12,48,22,55,11,13,75,64,66,69,72
202810,S. McDermott,27,185,83,Republic of Ireland,Kristiansund BK,Norwegian Eliteserien,1,70,74,1600000,2000,GK,Right,1,2,1,Medium/Medium,RES,70,67,57,73,44,68,15,10,14,28,8,14,13,18,40,15,43,45,54,67,42,43,67,18,62,9,37,17,11,47,17,49,14,14,70,67,57,68,73
206145,B. Uphoff,26,191,83,Germany,SC Freiburg,German 1. Bundesliga,1,70,74,1700000,10000,GK,Right,1,2,1,Medium/Medium,SUB,69,69,68,71,38,69,11,8,12,36,9,10,7,11,22,22,36,40,29,66,34,51,63,23,64,7,15,12,10,26,24,23,11,13,69,69,68,69,71
211033,L. García,27,183,90,Mexico,Deportivo Toluca,Mexican Liga MX,1,70,74,1600000,9000,GK,Right,1,3,1,Medium/Medium,GK,71,71,67,70,48,70,17,19,20,31,12,19,15,20,24,23,46,49,32,60,55,50,75,40,71,17,24,30,18,62,23,49,12,17,71,71,67,70,70
212406,Jordi,26,192,81,Brazil,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,70,74,1700000,4000,GK,Right,1,3,1,Medium/Medium,GK,69,68,70,72,45,69,13,16,12,25,13,20,18,14,21,24,44,46,36,61,49,53,57,31,63,15,22,21,14,44,10,30,18,17,69,68,70,69,72
214680,G. Gallon,27,186,79,France,ESTAC Troyes,French Ligue 2,2,70,74,1600000,4000,GK,Right,1,2,1,Medium/Medium,GK,72,67,66,72,40,70,12,14,13,29,16,17,15,19,27,18,40,40,38,65,54,50,59,29,64,15,30,22,15,15,19,56,16,13,72,67,66,70,72
216245,L. Cárdenas,26,183,84,Mexico,Monterrey,Mexican Liga MX,1,70,74,1700000,16000,GK,Right,1,3,1,Medium/Medium,SUB,68,70,68,73,40,68,14,18,19,50,12,21,12,16,49,19,41,40,32,60,54,51,56,28,67,20,26,26,19,60,35,47,20,12,68,70,68,68,73
218298,S. Allagbé,26,187,71,Benin,Chamois Niortais Football Club,French Ligue 2,2,70,74,1700000,3000,GK,Right,1,2,1,Medium/Medium,GK,69,71,67,73,29,69,13,15,16,25,19,16,21,18,22,23,31,28,59,56,32,50,41,28,45,19,23,22,15,64,25,61,14,17,69,71,67,69,73
221912,Kang Hyeon Mu,25,185,78,Korea Republic,Pohang Steelers,Korean K League Classic,1,70,74,1700000,4000,GK,Right,1,3,1,Medium/Medium,GK,71,64,63,74,45,69,14,16,19,29,12,20,19,19,22,10,42,47,32,69,56,47,50,27,32,13,25,23,15,64,25,50,20,15,71,64,63,69,74
229692,J. Huth,26,185,80,Germany,SC Paderborn 07,German 2. Bundesliga,2,70,74,1700000,8000,GK,Right,1,4,1,Medium/Medium,SUB,70,66,74,73,60,67,17,16,10,33,15,22,22,15,30,24,59,60,50,68,44,56,74,32,63,14,28,25,20,42,24,41,14,11,70,66,74,67,73
