ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best.Position,Best.Overall.Rating,DefensiveAwareness
251994, Tiago Esgaio,24,Portugal,67,72,Os Belenenses,900000,2000,1842,Right,1,3,Medium/ Medium,2021,175.26,71.21,54,49,62,66,45,64,61,64,62,69,69,65,66,68,72,68,89,76,51,57,74,56,58,64,61,71,70,66,11,5,7,10,14,CDM,68,69
181459, V. Torosidis,35,Greece,72,72,Olympiacos CFP,875000,500,1842,Right,2,3,Medium/ High,2021,185.42,82.1,77,40,67,70,35,68,68,40,64,70,62,65,64,70,66,77,66,53,75,71,74,74,56,50,50,76,73,75,9,14,8,9,9,RB,72,73
157678, L. Ciman,34,Belgium,69,69,Toronto FC,400000,4000,1842,Right,1,2,Medium/ Medium,2020,182.88,69.85,62,46,69,70,54,60,68,69,76,66,49,53,57,69,64,79,68,62,69,64,73,68,51,63,47,69,68,69,12,16,14,6,12,CB,69,69
170923, A. Eschenko,36,Russia,71,71,Spartak Moscow,425000,20000,1841,Right,1,2,High/ Medium,2021,175.26,73.94,71,61,66,64,39,58,50,49,70,69,66,68,78,66,86,56,50,72,67,50,76,72,65,69,55,74,72,71,7,10,14,6,7,RB,71,61
214763, P. Goltz,35,Argentina,73,73,Gimnasia y Esgrima La Plata,1200000,9000,1841,Right,1,2,Low/ Medium,2022,182.88,82.1,55,48,73,64,53,56,73,68,66,62,52,48,54,70,48,70,73,67,85,60,85,70,45,59,66,71,72,68,13,14,7,15,7,CB,73,75
213010, Cifu,29,Spain,70,70,Elche CF,1500000,11000,1841,Right,1,3,Medium/ Medium,2022,175.26,66.22,65,50,55,62,33,65,59,48,55,66,80,82,72,65,77,72,85,80,72,47,73,67,66,49,57,72,60,65,8,10,13,6,9,RB,70,68
188428, 20Ã‚Â S. Doumbia,31,Ivory Coast,71,71,FC Sion,2100000,21000,1841,Right,3,3,Medium/ Low,2020,177.8,81.19,46,66,71,69,67,65,67,69,63,64,89,85,70,70,70,68,87,44,75,66,60,29,68,70,80,69,39,34,12,15,13,6,12,ST,71,32
194431, M. Kirkeskov,28,Denmark,70,70,Piast Gliwice,1500000,5000,1841,Left,1,2,High/ Medium,2020,182.88,83.91,69,40,48,66,37,63,67,70,62,69,79,73,73,65,64,62,70,84,75,55,74,67,53,56,51,60,69,65,7,10,14,8,12,LB,70,64
198377, L. Palmer,28,Scotland,68,68,Sheffield Wednesday,775000,8000,1841,Right,1,3,Medium/ Low,2022,182.88,81.19,66,54,59,66,52,63,58,60,63,65,73,77,76,64,67,64,61,73,74,62,69,65,56,63,58,64,69,64,11,14,8,8,6,RB,68,53
200841, C. Jenkinson,28,England,71,71,Nottingham Forest,2000000,29000,1841,Right,2,3,High/ High,2022,185.42,77.11,71,41,62,66,60,67,60,52,64,68,67,69,65,69,66,72,63,63,69,41,66,66,64,62,49,62,73,72,12,15,15,11,12,RB,71,69
199952, 20Ã‚Â E. Ãƒâ€¡olak,28,Turkey,72,72,Deportivo de La CoruÃƒÂ±a,3100000,8000,1841,Left,2,4,Medium/ Medium,2020,170.18,67.13,75,66,62,74,70,72,75,79,71,74,69,65,80,67,90,69,37,65,37,67,52,45,68,73,72,70,44,41,7,12,15,6,7,CAM,72,35
200473, S. Skrzybski,27,Germany,71,72,FC Schalke 04,2800000,18000,1841,Right,1,3,Medium/ Medium,2021,175.26,69.85,67,73,58,71,73,75,71,59,52,74,83,68,76,73,76,74,79,76,55,72,58,35,74,64,68,63,28,21,11,15,10,9,11,RW,73,32
212238, B. Halimi,25,Kosovo,68,71,SV Sandhausen,1100000,4000,1841,Left,1,3,Medium/ Medium,2021,170.18,68.04,60,65,33,68,66,73,68,65,61,71,76,50,89,61,91,63,85,77,41,66,68,60,64,66,52,61,56,48,8,8,9,9,9,CAM,70,55
205590, LuÃƒÂ­s HernÃƒÂ¡ndez,31,Spain,71,71,MÃƒÂ¡laga CF,1800000,7000,1841,Right,1,2,Medium/ High,2024,182.88,74.84,66,37,63,67,53,59,56,42,65,65,66,68,67,75,68,68,86,75,77,55,65,77,55,55,54,69,68,70,8,7,11,8,9,CB,71,76
199286, 20Ã‚Â B. Dja DjÃƒÂ©djÃƒÂ©,28,Ivory Coast,68,68,Kayserispor,800000,6000,1841,Right,2,3,Medium/ High,2020,170.18,71.21,66,53,63,69,31,69,50,47,60,64,73,68,73,66,83,66,65,68,68,50,79,64,65,61,58,65,72,70,7,7,14,14,8,CB,69,70
173432, H. Moreno,32,Mexico,77,77,,0,0,1841,Left,3,2,Medium/ Medium,nan,182.88,79.83,62,43,84,75,55,56,48,28,68,68,60,59,65,76,60,64,72,64,72,44,77,76,46,59,63,75,79,81,12,15,14,9,10,CB,77,77
199669, L. GonzÃƒÂ¡lez Pirez,28,Argentina,73,74,Inter Miami,3900000,7000,1841,Right,1,2,High/ High,2021,185.42,79.83,42,42,69,71,42,66,55,39,73,70,65,72,63,73,59,59,75,81,77,49,77,74,60,64,49,75,72,74,14,8,8,12,13,CDM,74,74
200271, Diogo SalomÃƒÂ£o,31,Portugal,69,69,Santa Clara,925000,4000,1841,Left,1,3,High/ Medium,2021,175.26,66.22,69,67,55,67,63,70,70,66,65,71,75,69,79,65,73,71,49,68,65,65,64,41,69,67,76,56,46,42,6,14,13,10,14,LW,69,37
234789, Y. Eteki,22,Cameroon,73,81,Granada CF,5500000,16000,1841,Right,1,2,Medium/ High,2022,182.88,76.2,51,50,44,76,37,64,48,42,73,74,67,63,73,66,76,69,80,72,77,60,75,74,54,68,52,72,72,69,11,11,7,6,12,CDM,74,68
242670, T. Domgjoni,21,Switzerland,65,78,FC ZÃƒÂ¼rich,975000,3000,1841,Right,1,3,High/ Medium,2021,177.8,73.94,58,51,61,64,63,66,65,55,63,68,71,70,70,65,73,67,68,79,66,60,61,61,61,62,50,68,59,64,6,14,9,14,13,RM,67,64
211204, D. John,25,Wales,70,74,Swansea City,2000000,14000,1841,Left,1,3,High/ Medium,2021,177.8,74.84,70,50,54,68,46,70,68,46,62,70,88,86,87,64,82,67,56,69,63,52,56,64,57,50,60,61,66,64,12,7,12,7,10,LWB,70,58
189721, 20Ã‚Â A. SmÃƒÂ¡rason,30,Iceland,65,65,LillestrÃƒÂ¸m SK,500000,2000,1841,Right,1,2,Medium/ Medium,2020,182.88,76.2,62,60,55,64,63,62,65,62,61,66,61,68,67,67,72,74,75,74,76,68,68,55,64,61,68,62,53,49,16,14,7,6,15,CAM,65,43
202115, 20Ã‚Â M. Ostrzolek,29,Germany,69,69,Hannover 96,875000,13000,1841,Left,2,3,Medium/ Medium,2020,177.8,72.12,72,36,60,71,49,71,60,47,69,74,74,73,77,66,76,66,67,69,61,43,70,68,59,59,60,68,67,64,12,8,14,9,14,LB,69,56
232787, Mateus,25,Brazil,68,69,Nagoya Grampus,1100000,3000,1841,Left,1,3,High/ Low,2021,167.64,68.95,71,62,41,66,53,68,73,70,61,64,85,75,77,59,81,73,84,72,62,65,77,43,61,62,50,62,60,53,6,9,11,11,13,LM,68,23
235164, L. Mora,32,Italy,68,68,Spezia,675000,500,1840,Left,1,3,High/ Medium,2020,182.88,79.83,70,55,60,72,71,64,59,64,69,72,60,64,59,68,74,65,38,75,68,66,61,51,68,70,61,65,63,58,11,13,13,12,14,CM,68,52
216376, Marco Sangalli,28,Spain,70,70,Real Oviedo,1800000,7000,1840,Right,1,3,Medium/ Medium,2021,177.8,66.22,65,67,44,66,65,71,67,40,62,69,74,78,80,66,71,70,57,81,65,72,47,52,68,66,72,70,56,45,15,7,9,7,12,RM,70,54
252523, I. Ndiaye,21,Senegal,69,78,FC Luzern,1600000,6000,1840,Left,1,4,High/ High,2023,175.26,64.86,64,63,66,60,48,77,62,58,54,70,91,91,91,53,87,69,91,74,59,62,43,52,59,57,51,62,45,40,12,6,9,6,9,LM,70,61
141286, K. VadÃƒÂ³cz,35,Hungary,71,71,PeÃƒÂ±arol,750000,500,1840,Right,2,2,Medium/ Medium,2020,187.96,88,55,61,64,71,59,59,62,60,68,70,45,47,61,74,33,82,60,79,88,71,59,67,71,76,64,66,65,63,6,7,9,7,8,CDM,71,69
251566, Gabriel Martinelli,19,Brazil,74,85,Arsenal,9500000,38000,1840,Right,1,3,High/ High,2023,180.34,68.95,66,74,68,67,61,76,70,49,45,75,87,86,83,73,79,68,43,76,61,60,75,37,74,65,60,73,40,43,10,6,7,6,6,LW,74,44
208053, D. Pelkas,26,Greece,73,75,PAOK,4800000,500,1840,Right,1,4,High/ Medium,2021,175.26,73.03,70,65,46,74,70,76,74,73,73,75,82,78,81,66,84,73,48,68,44,75,39,31,70,72,67,70,30,26,11,15,11,10,16,CAM,75,47
198622, H. Hansson,27,Faroe Islands,65,65,AC Horsens,550000,3000,1840,Right,1,3,High/ High,2021,182.88,77.11,56,62,45,66,59,64,64,60,63,65,74,74,76,63,81,72,58,90,65,66,82,52,68,65,54,65,53,43,14,10,10,9,9,CAM,66,48
205291, H. Stengel,24,Norway,66,71,StrÃƒÂ¸msgodset IF,850000,2000,1840,Right,1,3,Medium/ Medium,2023,180.34,73.94,64,55,45,68,47,65,70,70,64,68,68,49,72,66,76,68,57,82,70,64,72,64,62,65,65,68,62,47,15,9,10,13,13,CM,68,55
254505, 20Ã‚Â Z. Banjaqui,20,Portugal,67,77,CD Aves,1200000,3000,1840,Right,1,3,Medium/ Medium,2020,175.26,63.96,58,52,53,68,54,69,61,60,65,67,74,70,83,69,80,70,81,65,44,55,68,62,64,67,50,71,62,61,9,9,15,10,7,CAM,68,58
208817, Andy,30,Spain,68,68,UD LogroÃƒÂ±ÃƒÂ©s,750000,4000,1840,Left,1,2,Medium/ Medium,2021,185.42,78.93,64,56,52,71,41,60,73,72,76,66,59,52,61,55,64,71,46,80,70,70,64,58,57,71,77,59,70,58,16,7,15,10,16,CDM,68,62
205423, H. Shala,28,Kosovo,66,66,VÃƒÂ¥lerenga Fotball,650000,2000,1840,Left,1,3,High/ Medium,2020,177.8,71.21,58,65,45,65,62,69,61,56,58,72,72,73,81,66,81,66,64,74,60,64,75,58,67,68,44,68,56,53,11,8,12,9,16,CAM,68,51
213591, J. Cornejo,29,Chile,69,69,Universidad CatÃƒÂ³lica,875000,6000,1840,Left,1,3,Medium/ Medium,2021,177.8,77.11,65,54,70,65,47,67,72,72,63,59,72,78,74,66,53,74,73,71,74,57,54,65,59,55,30,61,69,67,13,7,12,13,6,LB,69,64
238941, J. Balkovec,25,Slovenia,69,71,Fatih KaragÃƒÂ¼mrÃƒÂ¼k S.K.,1100000,6000,1840,Left,1,2,High/ Medium,2021,185.42,73.94,72,37,58,66,52,64,74,79,61,67,78,66,62,66,60,74,68,70,70,60,68,64,62,48,43,60,68,64,14,10,12,8,11,LB,69,64
190633, H. Dalsgaard,30,Denmark,73,73,Brentford,3200000,31000,1840,Right,1,3,High/ Medium,2021,193.04,81.19,72,58,62,64,51,66,48,52,58,67,72,78,62,66,46,60,70,73,72,54,72,75,65,58,52,58,72,70,12,14,12,9,8,RB,73,70
199195, J. Delaplace,34,France,68,68,FC Lorient,325000,11000,1840,Right,1,3,Medium/ Medium,2021,167.64,67.13,63,47,38,69,54,62,62,64,66,68,57,54,72,73,79,56,86,82,63,57,71,70,60,66,53,68,68,66,9,7,12,8,9,CDM,69,69
220815, J. NarvÃƒÂ¡ez,25,Colombia,69,74,Real Zaragoza,1400000,6000,1840,Right,1,3,High/ Medium,2023,180.34,78.93,65,70,66,72,60,72,44,42,68,74,76,73,69,63,70,63,67,62,70,71,38,58,67,64,59,60,61,52,10,12,12,11,14,CAM,72,65
253824, D. Noboa,25,Ecuador,68,70,DelfÃƒÂ­n SC,975000,500,1840,Right,1,2,Medium/ High,2021,180.34,82.1,55,57,42,65,58,63,59,56,66,66,71,73,74,54,73,68,32,90,70,64,82,67,59,67,54,59,65,62,8,13,11,13,15,CDM,69,68
199745, E. Sviatchenko,28,Denmark,76,77,FC Midtjylland,7500000,26000,1840,Right,1,2,Medium/ Medium,2022,182.88,82.1,44,41,77,71,38,51,45,39,67,67,48,70,68,70,69,67,87,74,85,59,76,72,65,64,38,72,76,72,14,15,7,11,16,CB,77,77
173818, AdriÃƒÂ¡n LÃƒÂ³pez,32,Spain,75,75,CA Osasuna,5500000,30000,1840,Right,2,3,Medium/ Low,2021,182.88,73.03,65,75,73,74,75,79,76,57,65,82,73,71,72,74,65,76,71,49,68,71,58,32,77,71,76,66,19,16,13,14,12,6,15,CF,76,20
188768, Serey DiÃƒÂ©,35,Ivory Coast,70,70,FC Sion,575000,11000,1840,Right,2,3,Medium/ High,2022,177.8,77.11,54,47,64,71,43,65,58,60,67,67,60,64,66,65,68,65,71,69,75,54,85,70,51,60,50,67,71,70,14,11,13,15,11,CDM,70,66
244280, A. Fein,21,Germany,72,82,FC Bayern MÃƒÂ¼nchen,4700000,27000,1839,Right,1,3,Medium/ Medium,2023,187.96,78.02,57,56,65,75,48,71,59,48,74,75,59,55,67,69,68,60,65,78,77,59,64,66,57,69,47,71,72,68,10,8,12,12,6,CM,73,63
216260, F. Kaufmann,27,Germany,70,70,Eintracht Braunschweig,1900000,10000,1839,Right,1,3,High/ High,2022,180.34,72.12,68,61,40,65,53,69,68,47,52,68,87,88,78,64,77,65,78,91,63,55,70,59,64,57,49,59,59,57,8,13,8,10,7,RM,70,41
211238, L. Kassi,25,Ivory Coast,64,67,StabÃƒÂ¦k Fotball,550000,1000,1839,Right,1,3,High/ Medium,2021,177.8,73.94,59,58,51,66,63,66,62,56,62,66,77,75,82,59,66,66,72,74,69,63,58,56,60,67,60,60,60,58,11,15,10,16,6,CAM,67,50
222883, T. TourÃƒÂ©,26,Ivory Coast,69,70,Angers SCO,1200000,11000,1839,Right,1,3,High/ Low,2021,175.26,72.12,68,62,67,69,68,72,74,64,63,69,77,74,75,61,73,64,75,66,65,66,63,45,63,65,64,68,42,35,10,14,9,12,8,LM,69,37
252038, RomÃƒÂ¡rio BarÃƒÂ³,20,Portugal,73,85,FC Porto,7000000,8000,1839,Right,1,3,High/ Medium,2023,180.34,66.22,67,65,44,75,62,74,70,54,71,75,76,77,75,70,73,72,57,64,60,68,48,32,70,68,64,74,53,56,7,9,14,14,9,CAM,74,46
171364, E. Castillo,33,United States,66,66,Atlanta United,300000,2000,1839,Left,1,3,High/ Medium,2020,170.18,74.84,62,52,51,63,53,65,65,60,56,63,78,75,78,65,73,69,84,65,59,58,65,63,60,60,59,59,64,62,14,8,6,13,10,LB,66,61
216359, D. Diring,28,France,66,66,SV Waldhof Mannheim,650000,2000,1839,Right,1,3,High/ Medium,2021,180.34,77.11,66,51,53,66,42,64,71,67,64,66,71,67,72,66,70,62,80,79,70,60,69,63,61,64,40,56,60,61,11,16,9,12,7,LM,66,59
231041, C. Ninga,27,Chad,73,73,Sivasspor,4200000,15000,1839,Right,1,3,High/ Medium,"May 31, 2021",185.42,81.19,69,70,63,68,71,72,65,53,58,69,89,91,66,70,57,79,79,86,76,72,69,24,70,64,70,67,25,23,6,11,9,15,9,LM,73,21
242118, S. CÃƒÂ³rdova,23,Mexico,75,83,Club AmÃƒÂ©rica,10000000,30000,1839,Left,1,4,High/ High,nan,172.72,64.86,68,68,43,72,60,79,65,67,67,75,73,81,71,74,73,75,40,78,57,77,51,45,72,72,68,74,46,32,7,8,14,8,8,CAM,76,45
205855, M. Livaja,26,Croatia,76,77,AEK Athens,9000000,500,1839,Right,1,3,Medium/ Low,2021,182.88,83.91,51,76,73,74,70,78,62,64,39,79,72,76,62,75,61,80,78,67,78,62,88,25,75,72,62,74,22,16,15,9,12,15,12,ST,77,39
219932, A. Sanabria,24,Paraguay,74,81,Real Betis,8000000,19000,1839,Right,1,4,High/ Medium,2022,180.34,73.94,67,75,74,73,67,73,73,64,63,77,72,74,73,73,75,74,76,65,71,65,32,21,78,72,69,75,20,15,8,14,9,14,13,ST,76,50
231416, D. LukÃƒÂ©bakio,22,Belgium,77,83,Hertha BSC,12000000,37000,1839,Left,1,4,High/ Low,2024,187.96,77.11,68,77,54,74,66,82,69,65,61,79,82,82,76,76,70,75,67,69,69,71,33,26,78,69,64,76,29,24,9,7,14,11,12,CAM,78,31
193608, O. Clarke,28,England,65,65,Mansfield Town,525000,5000,1839,Right,1,3,High/ High,2022,180.34,77.11,55,57,56,67,56,64,58,53,63,67,64,60,68,61,71,73,63,88,76,70,78,68,51,56,57,59,67,62,9,12,8,9,12,CDM,67,60
236593, C. Stengs,21,Netherlands,78,86,AZ Alkmaar,15500000,11000,1839,Left,2,4,Medium/ Low,2023,187.96,68.04,70,66,42,79,71,81,73,62,73,86,75,77,80,82,68,74,54,76,56,68,42,27,76,84,52,78,31,30,14,11,7,5,10,CAM,81,37
223284, P. Martinez,31,France,73,73,NÃƒÂ®mes Olympique,3000000,17000,1839,Left,1,2,High/ Medium,2022,182.88,77.11,67,37,73,66,40,71,44,50,70,66,63,63,67,71,66,52,76,74,73,56,75,74,51,55,45,73,77,75,11,14,15,12,16,CB,73,74
235379, E. Ndoj,23,Albania,68,73,Brescia,1200000,12000,1839,Right,1,3,High/ High,2022,187.96,83.01,59,53,61,72,51,69,61,60,68,70,77,73,64,70,64,63,62,69,65,65,64,64,52,68,58,68,67,66,11,6,6,7,10,CM,70,64
198751, J. MadueÃƒÂ±a,30,Mexico,69,69,Guadalajara,825000,19000,1839,Right,1,3,High/ Medium,2022,177.8,78.02,70,42,60,70,48,77,63,45,64,72,77,78,74,58,65,60,69,75,73,42,73,61,59,73,56,64,65,64,14,12,7,6,8,RB,69,59
190430, J. Bennett,30,England,73,73,Cardiff City,3200000,21000,1839,Left,1,3,Medium/ Medium,2021,177.8,73.94,67,38,68,70,51,65,48,61,67,69,71,70,72,70,71,65,74,74,65,31,75,73,53,62,45,64,73,72,9,8,11,7,14,LB,73,70
192319, L. Garbutt,27,England,66,67,Blackpool,650000,3000,1839,Left,1,3,High/ Medium,2021,177.8,73.03,71,49,59,65,44,64,75,75,63,65,66,65,71,62,69,60,78,71,65,64,67,62,64,63,43,63,62,63,14,9,6,15,10,LB,66,60
179645, S. KjÃƒÂ¦r,31,Denmark,80,80,Milan,11000000,43000,1839,Right,3,2,Low/ High,2022,190.5,82.1,50,55,81,78,37,46,52,69,69,70,61,61,48,75,53,78,73,65,77,41,82,82,31,49,61,69,82,78,6,10,13,10,15,CB,80,81
216072, G. Letizia,30,Italy,73,73,Benevento,3200000,14000,1839,Right,1,3,High/ High,2022,172.72,63.05,69,36,54,62,28,67,58,37,68,65,92,85,84,69,86,50,80,82,73,49,64,69,55,49,45,69,70,70,15,8,9,15,9,LB,73,67
202882, T. Bifouma,28,Congo,74,74,Shenzhen FC,5500000,15000,1839,Right,1,4,High/ Low,2022,180.34,79.83,67,72,58,67,62,77,50,45,56,75,93,93,92,72,73,81,91,67,71,64,64,34,71,65,56,62,23,19,14,12,12,10,9,RW,75,24
187110, M. Ponce,31,Mexico,69,69,Guadalajara,750000,19000,1839,Left,1,3,High/ Medium,2021,175.26,83.01,67,45,50,65,41,63,60,59,64,67,67,68,67,66,62,68,82,80,80,65,72,69,57,50,50,66,67,69,16,10,9,8,14,LB,69,62
228321, Sergi Palencia,24,Spain,72,79,CD LeganÃƒÂ©s,3900000,8000,1839,Right,1,3,Medium/ Medium,"Jun 30, 2021",167.64,67.13,72,51,57,70,34,71,58,44,59,69,77,75,73,68,71,68,57,75,67,59,82,68,65,44,45,71,72,67,9,14,6,11,11,RWB,73,70
190636, A. RÃƒÂ­os,31,Mexico,70,70,Deportivo Toluca,1300000,11000,1839,Right,1,2,Medium/ Medium,2020,172.72,74.84,50,39,54,69,56,55,68,60,68,66,60,62,62,63,70,71,63,79,73,68,70,69,59,70,55,67,70,64,6,16,13,8,15,CDM,70,68
210005, C. Martschinko,26,Austria,67,69,FK Austria Wien,800000,6000,1839,Left,1,3,High/ Medium,2022,175.26,78.02,60,50,53,58,56,64,66,61,54,66,79,76,85,62,72,64,84,77,70,51,68,62,53,49,54,58,66,62,12,8,8,10,15,LB,67,64
230969, F. Selemani,26,Comoros,70,71,KV Kortrijk,2100000,9000,1839,Right,1,4,High/ Medium,2022,182.88,64.86,61,64,48,67,63,70,58,70,65,70,86,84,84,62,72,65,47,67,52,69,57,39,65,67,71,70,60,55,7,5,15,10,5,RM,70,59
203308, J. Brillante,27,Australia,68,69,Melbourne City FC,925000,5000,1839,Right,1,3,Medium/ High,2021,177.8,73.03,62,51,56,66,42,63,62,56,63,64,62,60,70,64,71,61,82,88,76,65,68,70,55,63,51,65,66,65,12,9,14,6,11,CDM,68,65
189217, P. Pawlett,29,Scotland,63,63,Dundee United,350000,2000,1839,Right,1,3,High/ Medium,2021,177.8,68.04,64,56,42,64,53,65,57,63,62,64,81,84,87,60,75,63,81,74,69,58,57,55,61,62,51,55,58,55,9,16,13,16,8,RM,66,56
183741, M. Zullo,31,Australia,68,68,Sydney FC,650000,4000,1838,Left,1,3,Medium/ Medium,2022,170.18,63.05,65,53,46,67,58,65,61,46,56,66,74,76,85,65,90,41,91,76,63,49,66,63,62,60,59,64,65,63,11,7,10,9,6,LB,68,64
216834, M. Perez,29,France,69,69,Racing Club de Lens,900000,17000,1838,Right,1,3,Medium/ Medium,2021,180.34,73.03,46,48,56,71,47,64,69,73,67,66,62,77,77,66,75,59,62,74,73,52,69,68,60,68,58,65,67,59,7,7,8,7,13,CDM,69,63
229628, Fali,26,Spain,71,74,CÃƒÂ¡diz CF,2600000,16000,1838,Right,1,2,Medium/ High,2024,185.42,83.91,63,55,71,67,33,56,58,67,71,66,56,59,54,54,70,72,73,83,90,70,90,65,42,58,47,59,72,69,8,6,6,15,6,CB,73,66
213471, D. BojaniÃ„â€¡,25,Sweden,68,73,Hammarby IF,1200000,3000,1838,Right,1,3,Medium/ Low,2023,182.88,73.94,71,58,51,74,60,68,77,72,71,70,60,48,75,60,74,71,48,74,62,67,61,59,59,73,57,69,58,55,15,11,8,8,7,CM,70,56
244261, L. Majer,22,Croatia,71,79,Dinamo Zagreb,3500000,500,1838,Left,1,4,Medium/ Low,2023,177.8,74.84,82,60,42,72,67,82,84,78,74,78,77,63,86,62,69,77,50,66,53,68,57,38,53,74,78,65,41,26,9,12,12,5,6,LM,74,37
229147, JoÃƒÂ£o VigÃƒÂ¡rio,24,Portugal,68,72,CD Nacional,1000000,4000,1838,Left,1,3,High/ Medium,2023,180.34,73.94,65,58,58,68,54,71,65,42,47,72,69,68,70,72,64,70,67,64,66,72,70,67,67,65,48,68,64,65,12,13,14,11,5,CAM,70,55
207456, H. Hinostroza,26,Peru,63,66,Melgar FBC,450000,500,1838,Right,1,3,Medium/ High,2020,175.26,69.85,63,50,53,69,54,67,53,58,72,60,81,80,81,59,76,72,81,60,60,52,69,62,48,63,72,46,63,51,11,11,9,11,12,RM,66,55
241629, RogÃƒÂ©rio,22,Brazil,70,79,Sassuolo,2500000,13000,1838,Left,1,3,Medium/ Medium,2023,177.8,69.85,73,45,60,64,53,74,56,60,60,72,78,73,70,69,64,59,66,62,54,59,66,65,65,66,55,68,68,69,11,7,8,8,10,LWB,71,69
236045, Reinildo,26,Mozambique,73,76,LOSC Lille,4300000,24000,1838,Left,1,3,Medium/ Medium,2022,180.34,73.03,69,55,59,68,50,72,67,32,43,73,73,77,69,74,71,49,73,69,74,46,77,71,67,55,40,64,73,74,6,8,13,15,7,LB,73,69
211048, O. Kayode,27,Nigeria,72,73,Sivasspor,3600000,15000,1838,Right,1,3,High/ Low,2023,175.26,64.86,52,75,67,64,63,70,55,48,58,73,86,87,88,70,82,69,73,76,66,62,81,24,73,53,65,58,38,33,8,11,11,13,12,ST,73,32
172786, M. Mancosu,31,Italy,72,72,Lecce,2700000,25000,1838,Right,1,3,Medium/ Medium,2021,180.34,77.11,59,63,51,74,58,72,73,68,67,75,66,64,66,73,67,66,71,75,62,74,64,42,73,73,68,66,46,42,13,16,13,6,7,CAM,72,31
201955, M. HaÃƒÂ¯dara,27,Mali,70,71,Racing Club de Lens,1800000,19000,1838,Left,1,3,Medium/ Medium,2021,177.8,76.2,63,41,59,65,37,67,52,58,57,65,80,73,69,64,72,79,79,80,76,45,74,66,53,49,55,58,68,66,10,13,14,8,16,LWB,70,65
198601, L. Mendoza,30,Mexico,71,71,MazatlÃƒÂ¡n FC,2200000,9000,1838,Right,1,3,High/ Low,2021,172.72,74.84,73,63,54,64,52,74,66,53,60,70,82,83,76,67,72,66,69,71,70,65,66,60,67,65,64,70,40,38,11,12,10,16,13,RM,71,26
183465, J. Rodwell,29,England,67,67,Sheffield United,650000,11000,1838,Right,2,3,Medium/ Medium,2021,187.96,78.02,67,56,71,70,64,64,66,47,67,71,50,53,65,58,62,72,72,46,71,65,68,66,67,70,57,69,69,63,9,10,15,11,12,CB,67,64
244792, R. ProchÃƒÂ¡zka,31,Slovakia,70,70,GÃƒÂ³rnik Zabrze,1300000,4000,1838,Right,1,2,Medium/ High,2021,182.88,76.2,58,54,65,67,50,67,49,53,64,69,62,66,64,70,65,70,58,74,71,64,71,72,56,64,61,69,71,70,6,10,9,11,7,CDM,70,70
194138, A. Gray,29,England,74,74,Watford,5500000,19000,1838,Right,1,3,High/ Medium,2022,180.34,78.02,61,76,65,65,68,71,57,44,54,70,83,86,77,76,74,80,72,71,73,63,70,33,77,67,74,72,23,20,11,16,11,9,14,ST,74,27
198288, S. Beitashour,33,Iran,70,70,Colorado Rapids,800000,5000,1838,Right,1,3,High/ High,2020,177.8,71.21,66,45,53,68,59,66,72,59,60,67,69,72,70,69,67,64,62,74,71,51,71,71,61,65,37,67,68,67,12,8,7,16,7,RB,70,64
189148, J. Murphy,30,Scotland,68,68,Hibernian,850000,4000,1838,Right,1,3,Medium/ Medium,"Jun 30, 2021",177.8,72.12,68,67,49,65,65,69,67,59,62,68,69,72,70,65,73,68,70,68,66,67,50,50,68,65,68,70,45,38,16,16,16,11,15,LM,68,53
241743, U. Segura,27,Costa Rica,68,68,DC United,950000,4000,1838,Right,1,3,Medium/ High,2020,182.88,69.85,62,60,62,70,66,69,60,62,66,69,69,62,66,66,66,71,58,69,61,67,69,52,66,67,61,67,54,52,12,9,12,11,14,RM,68,58
200106, 20Ã‚Â A. Ãƒâ€“zbiliz,29,Armenia,73,73,BeÃ…Å¸iktaÃ…Å¸ JK,3900000,50000,1838,Left,2,4,Medium/ Medium,2020,175.26,72.12,75,71,41,73,70,75,75,80,68,75,79,77,82,62,77,78,65,61,58,77,35,44,65,67,73,62,28,23,10,12,14,7,11,LW,73,30
222109, C. Cadden,23,Scotland,67,74,Columbus Crew SC,950000,2000,1838,Right,1,3,High/ High,2021,182.88,76.2,70,56,60,66,48,69,51,55,63,67,77,74,76,58,70,73,59,84,74,60,62,54,60,68,46,64,63,62,13,13,12,8,10,RM,69,57
200773, A. Wakaso,28,Ghana,73,74,VitÃƒÂ³ria GuimarÃƒÂ£es,4000000,9000,1838,Right,1,2,Medium/ High,2021,177.8,82.1,44,32,68,71,41,65,47,37,69,66,68,65,65,70,65,73,92,65,76,69,86,75,52,57,36,68,76,75,15,12,12,12,8,CB,76,74
206269, L. Jans,27,Luxembourg,70,70,FC Metz,1600000,10000,1838,Right,1,3,Medium/ High,2021,177.8,76.2,70,39,61,67,37,69,65,57,64,67,69,68,73,63,67,65,75,73,65,56,69,68,60,64,49,66,67,68,11,8,11,15,12,RB,70,66
